post_id,shortcode,datetime_utc,permalink,category,content_type,meal_type,cuisines,location_name,confidence,hashtags,mentions,caption_present,caption_word_count,transcript_present,transcript_word_count,has_location,meal_evidence,cuisine_evidence,content_evidence,decision_reason
3248917998831581298,C0WebTYurhy,2023-12-02T12:47:20+00:00,https://www.instagram.com/p/C0WebTYurhy/,event,event,drinks,coffee_cafe,Underground Atlanta,0.7,atlanta|atlcatcafe|atllounge|atlunderground|thingstodoinatl,atllovesmo|thefriskywhiskeratl|thefriskywhiskeratl.|underground_atlanta,True,283,False,0,True,drinks=>bar,"coffee_cafe=>coffee,cafe",event=>event,event_keywords=event ; cuisine_matches=coffee_cafe ; content_type=event ; location_present=True ; transcript_present=False
3235182008116223322,CzlrOVJgJ1a,2023-11-13T13:56:18+00:00,https://www.instagram.com/p/CzlrOVJgJ1a/,drinks,food_spot,drinks,,Chido & Padre's,0.95,atlanta|atlchristmas|atleats|hosted,atllovesmo|chidoandpadres|theblindpigparlourbar,True,152,False,0,True,"drinks=>cocktail,cocktails,bar,gin | snack=>small bites",,food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar,gin ; content_type=food_spot ; location_present=True ; transcript_present=False"
3222102468103602375,Cy3NR-ROYDH,2023-10-26T12:50:35+00:00,https://www.instagram.com/p/Cy3NR-ROYDH/,drinks,food_spot,drinks,italian,Pielands Sub & Slice,0.7,atlantapizza|atleats|atlfoodie|pielands|pielandsatl|virginiahighland,atllovesmo|pielandspizza|sayimafoodie|virginiahighlanddistrict,True,130,False,0,True,drinks=>gin,italian=>pizza,food_spot=>location_present,meal_keywords=gin ; cuisine_matches=italian ; content_type=food_spot ; location_present=True ; transcript_present=False
3515204314861577664,DDIg7M0PqXA,2024-12-03T22:31:00+00:00,https://www.instagram.com/p/DDIg7M0PqXA/,event,event,drinks,italian|japanese|seafood,"Atlanta, Georgia",0.95,atlblog|atleats|atlfoodie|thingstodoinatlanta,atllovesmo|forthatlanta|ilpremioatlanta|resy.|tigersunatl|twourbanlicks,True,268,False,0,True,"dinner=>date night | drinks=>cocktail,cocktails,bar,drink,drinks,gin",italian=>pasta | japanese=>omakase | seafood=>seafood,event=>live music,"event_keywords=live music ; cuisine_matches=italian,japanese,seafood ; content_type=event ; location_present=True ; transcript_present=False"
3208403754369499955,CyGijc7OUMz,2023-10-07T15:13:12+00:00,https://www.instagram.com/p/CyGijc7OUMz/,event,event,drinks,,Underground Atlanta,0.85,atlantapopup|atldrinks|atleats|thingstodoinatlanta,atlhauntedunderground|atllovesmo|underground_atlanta,True,98,False,0,True,"drinks=>bar,drink,drinks",,event=>popup,event_keywords=popup ; content_type=event ; location_present=True ; transcript_present=False
3325791131734472803,C4nlWncLXhj,2024-03-17T14:32:35+00:00,https://www.instagram.com/p/C4nlWncLXhj/,event,event,drinks,,Pullman Rail Yard,0.85,atlantafood|atleats|atlfoodie|atlmarket,abuelitasflans|atllovesmo|bakesbycr.ena|bandoverdeatl|blameitonthealcohall|chefsmarketatl|chispas.snacks.atl|nobichaatl|omigaitsbowlshi|peckish_atl|prattpullmandistrict|senpainoodlesupply|slaythegluten|thesweetstopcart|wethreegirlsgranola,True,142,False,0,True,"drinks=>cocktail,drink,drinks | snack=>snack",,"event=>event,market","event_keywords=event,market ; content_type=event ; location_present=True ; transcript_present=False"
3304773946065312881,C3c6mT-MFxx,2024-02-17T14:33:23+00:00,https://www.instagram.com/p/C3c6mT-MFxx/,dinner,food_spot,dinner,,The Pullman Yard,0.7,atlblog|atldatenight|balloonmuseum|thingstodoinatlanta,atllovesmo|balloon_museum|prattpullmandistrict.,True,136,False,0,True,dinner=>date night,,food_spot=>location_present,meal_keywords=date night ; content_type=food_spot ; location_present=True ; transcript_present=False
3317051010474361880,C4IiFHNLMQY,2024-03-05T12:58:36+00:00,https://www.instagram.com/p/C4IiFHNLMQY/,drinks,food_spot,drinks,chinese|indian|coffee_cafe,Nathu’s Sweets Decatur,0.85,atlantaeats|atlantaindianrestaurants|atlblog|atlfoodie|atlvegeterianrestaurants|nathusweets,atllovesmo|nathusweetsdecatur|wearezenshi,True,324,False,0,True,"dessert=>dessert | drinks=>drink,drinks,gin | snack=>street food","chinese=>chinese | indian=>indian,naan | coffee_cafe=>latte",food_spot=>location_present,"meal_keywords=drink,drinks,gin ; cuisine_matches=chinese,coffee_cafe,indian ; content_type=food_spot ; location_present=True ; transcript_present=False"
3170602262639729469,CwAPfWUsNs9,2023-08-16T11:29:58+00:00,https://www.instagram.com/p/CwAPfWUsNs9/,event,event,drinks,japanese,"Sandy Springs, Georgia",0.75,atlantafood|atlfood|atlfoodie|atlramen|hosted|sandyspringsga,atllovesmo|kyuramen.official,True,94,False,0,True,"drinks=>drink,drinks",japanese=>ramen,event=>limited time,event_keywords=limited time ; cuisine_matches=japanese ; content_type=event ; location_present=True ; transcript_present=False
3452617631616910965,C_qKXF1xsZ1,2024-09-08T14:02:23+00:00,https://www.instagram.com/p/C_qKXF1xsZ1/,event,event,drinks,,"Atlanta, Georgia",0.85,atlblog|atldatenight|atlhalloween|thingstodoinatlanta,atllovesmo|hauntedundergroundatl|underground_atlanta,True,240,False,0,True,"dinner=>date night | drinks=>bar,drink,drinks",,event=>ticket,event_keywords=ticket ; content_type=event ; location_present=True ; transcript_present=False
